Company Name,Model Name,Processor,Launched Year,Mobile_Weight_g,RAM_GB,FrontCam_MP,BackCam_MP,Battery_mAh,Screen_inch,Price_USD,Cluster,Segment
Apple,iPhone 16 128GB,A17 Bionic,2024,174.0,6,12,48,3600,6.1,799.0,0,Essentiel
Apple,iPhone 16 256GB,A17 Bionic,2024,174.0,6,12,48,3600,6.1,849.0,0,Essentiel
Apple,iPhone 16 512GB,A17 Bionic,2024,174.0,6,12,48,3600,6.1,899.0,0,Essentiel
Apple,iPhone 16 Plus 128GB,A17 Bionic,2024,203.0,6,12,48,4200,6.7,899.0,0,Essentiel
Apple,iPhone 16 Plus 256GB,A17 Bionic,2024,203.0,6,12,48,4200,6.7,949.0,0,Essentiel
Apple,iPhone 16 Plus 512GB,A17 Bionic,2024,203.0,6,12,48,4200,6.7,999.0,0,Essentiel
Apple,iPhone 16 Pro 128GB,A17 Pro,2024,206.0,6,12,50,4400,6.1,999.0,0,Essentiel
Apple,iPhone 16 Pro 256GB,A17 Pro,2024,206.0,8,12,50,4400,6.1,1049.0,0,Essentiel
Apple,iPhone 16 Pro 512GB,A17 Pro,2024,206.0,8,12,50,4400,6.1,1099.0,0,Essentiel
Apple,iPhone 16 Pro Max 128GB,A17 Pro,2024,221.0,6,12,48,4500,6.7,1099.0,0,Essentiel
Apple,iPhone 16 Pro Max 256GB,A17 Pro,2024,221.0,8,12,48,4500,6.7,1199.0,0,Essentiel
Apple,iPhone 16 Pro Max 512GB,A17 Pro,2024,221.0,8,12,48,4500,6.7,1299.0,0,Essentiel
Apple,iPhone 15 128GB,A16 Bionic,2023,171.0,6,12,48,3200,6.1,799.0,0,Essentiel
Apple,iPhone 15 256GB,A16 Bionic,2023,171.0,6,12,48,3200,6.1,849.0,0,Essentiel
Apple,iPhone 15 512GB,A16 Bionic,2023,171.0,6,12,48,3200,6.1,949.0,0,Essentiel
Apple,iPhone 15 Plus 128GB,A16 Bionic,2023,203.0,6,12,48,4300,6.7,899.0,0,Essentiel
Apple,iPhone 15 Plus 256GB,A16 Bionic,2023,203.0,6,12,48,4300,6.7,999.0,0,Essentiel
